video_id,start_time,duration,osc,is_novel_osc
rkdkmvzmwQ4,35.0,40.0,shredding_carrot,False
SDc9ka-4R4E,275.0,40.0,shredding_carrot,False
UBLautHnHSY,292.0,40.0,shredding_carrot,False
IToOID-tqSI,13.0,40.0,shredding_carrot,False
pcG1rvXDEdY,275.0,40.0,shredding_carrot,False
onRsc9YCxk8,104.0,40.0,shredding_carrot,False
cjh_bz-emnA,106.0,40.0,shredding_carrot,False
0FRMuGPpgBs,107.0,40.0,shredding_carrot,False
8LFkUZDVf4E,223.0,40.0,shredding_carrot,False
qy0IeR11-lA,330.0,40.0,shredding_carrot,False
_d4ji2wnYgo,495.0,40.0,shredding_carrot,False
xOA1ZcRdTwU,121.0,40.0,shredding_carrot,False
2xwEbj9MoGc,34.0,40.0,shredding_carrot,False
4g0PIXG_A74,64.0,40.0,shredding_carrot,False
1kh6FtxuaYE,191.0,40.0,shredding_carrot,False
Xg5bOW4WsmU,183.0,40.0,shredding_carrot,False
Lr_KpoCghaU,88.0,40.0,coating_chicken,False
2VxNqBe267Y,93.0,40.0,coating_chicken,False
ZKL5mOzed90,174.0,40.0,coating_chicken,False
UT3qngmEpU4,107.0,40.0,coating_chicken,False
LEVwHNbEndA,10.0,40.0,coating_chicken,False
RfPeMug4C-w,121.0,40.0,coating_chicken,False
-vb_0Cgfiuc,73.0,40.0,coating_chicken,False
Zv-HFBkooy8,206.0,40.0,coating_chicken,False
87uboj2HP9s,216.0,40.0,coating_chicken,False
mHeVlYLW7gw,234.0,40.0,coating_chicken,False
12xBWotWWTQ,199.0,40.0,coating_chicken,False
Z0OQR_1uY04,105.0,40.0,coating_chicken,False
bX_2l43bSsE,132.0,40.0,coating_chicken,False
FP77DYyq4EI,37.0,40.0,coating_chicken,False
mx-FZLEfeW0,640.0,40.0,coating_chicken,False
eCRvjB-Loj8,260.0,40.0,coating_chicken,False
JVarjb_wDS4,106.0,40.0,coating_chicken,False
LZ4s0XuglSc,81.0,40.0,coating_chicken,False
tOTNCOao0hA,599.0,51.0,coating_chicken,False
PwxSC8uxph0,99.0,40.0,coating_chicken,False
85ROqnKyatk,286.0,40.0,coating_chicken,False
s03e82n8I34,198.0,40.0,coating_chicken,False
odh01tFZ0sc,60.0,40.0,coating_chicken,False
3R77AHUU9sE,121.0,40.0,coating_chicken,False
xFPlrXnJl3g,244.0,40.0,coating_chicken,False
-M83K98wvaY,77.0,40.0,coating_chicken,False
1RVbOE692bM,378.0,40.0,coating_chicken,False
Yl4Q79sH2mU,45.0,40.0,coating_chicken,False
6MDrVtv5TYU,172.0,40.0,coating_chicken,False
nhZE-Sjs8U8,423.0,40.0,coating_chicken,False
Kxfugd5g_0w,82.0,40.0,coating_chicken,False
9K_CdCWHCzQ,225.0,40.0,coating_chicken,False
OnxGaPjoVro,41.0,40.0,coating_chicken,False
tl5nEMPZEnM,272.0,40.0,coating_chicken,False
t35qYAknw2Q,58.0,40.0,coating_chicken,False
3jvgeMQUU8I,138.0,40.0,coating_chicken,False
euiSZiQBLAE,388.0,40.0,coating_chicken,False
HcuyC0VDX0g,149.0,40.0,coating_chicken,False
v0Bk49TjnpA,90.0,40.0,coating_chicken,False
qLgG1FpJJpg,163.0,40.0,coating_chicken,False
U686BA2BnZw,259.0,40.0,coating_chicken,False
Z8LomUGglR8,41.0,40.0,coating_chicken,False
tNkrR3xpp3A,261.0,40.0,coating_chicken,False
dWdYX_RQ59Y,278.0,40.0,coating_chicken,False
aXtC90X753M,65.0,40.0,coating_chicken,False
EP1MGTTNMvE,323.0,40.0,coating_chicken,False
3Ym6Ip3M3fQ,333.0,40.0,coating_chicken,False
FmhrRkI4Hvo,52.0,40.0,coating_chicken,False
OjSFyGmO6_8,137.0,40.0,coating_chicken,False
E3vUybNqFi4,48.0,47.0,coating_chicken,False
i3wG4mYmUPc,212.0,40.0,coating_chicken,False
5E4Q3FbMW6Y,13.0,40.0,coating_chicken,False
nhqgB2Y2vHQ,78.0,40.0,coating_chicken,False
bPEDO1KrRD4,65.0,40.0,coating_chicken,False
4sxWr2ixoo8,64.0,40.0,coating_chicken,False
fEyfA9UKtEc,7.0,40.0,grating_cheese,False
bbkpnNLmz4g,73.0,40.0,grating_cheese,False
42nSkzvNL3M,466.0,40.0,grating_cheese,False
eqE-mjbhGqQ,173.0,40.0,grating_cheese,False
XM1ps3OU3NU,190.0,40.0,grating_cheese,False
tcz_q87pJSg,307.0,40.0,grating_cheese,False
wv3AWefArJY,744.0,40.0,grating_cheese,False
RGOgL8b7eRE,15.0,40.0,grating_cheese,False
yRzQ2tcMKoA,133.0,40.0,grating_cheese,False
pasxZpyGv9I,174.0,40.0,grating_cheese,False
DnUaJyvsg9g,170.0,40.0,grating_cheese,False
k6nU40Ovo8E,98.0,40.0,grating_cheese,False
AVHm-eQngA8,43.0,40.0,grating_cheese,False
Ys129wmR10M,817.0,40.0,grating_cheese,False
Pyqk9l-kMqU,482.0,40.0,grating_cheese,False
2Tqzj-TZYHo,58.0,40.0,grating_cheese,False
2vEPPDvBYHE,368.0,40.0,grating_cheese,False
9XsWSRoBc-s,24.0,40.0,grating_cheese,False
NHNUJ0Foofk,42.0,40.0,grating_cheese,False
D6GHRbcXocU,111.0,40.0,grating_cheese,False
DUuZ3Ecr1AU,538.0,40.0,grating_cheese,False
i53HoVGc0yw,362.0,40.0,grating_cheese,False
2KlBaAbLzLg,79.0,40.0,grating_cheese,False
f6soi8bMBZ4,329.0,40.0,grating_cheese,False
H1_gbO4Fuho,357.0,40.0,grating_cheese,False
5ONdVVAuoi8,444.0,40.0,grating_cheese,False
6IoIHl_LjYU,115.0,51.0,grating_cheese,False
rPAg2MhXzTg,221.0,40.0,grating_cheese,False
F1wIxojp8B0,3.0,40.0,grating_cheese,False
aCC-ODNF7Z8,31.0,40.0,grating_cheese,False
T3zqvtvGxiI,52.0,40.0,grating_cheese,False
k3GTsHYgSs0,1601.0,40.0,grating_cheese,False
0RXHCtjVZmI,629.0,40.0,grating_cheese,False
vrLLZxB2dIc,130.0,40.0,grating_cheese,False
QmXhNqJVqw4,379.0,40.0,grating_cheese,False
XEp3mVEiWss,39.0,43.0,grating_cheese,False
TgPUzz6wv6U,68.0,40.0,grating_cheese,False
sQm64c48Ufc,144.0,40.0,grating_cheese,False
JadELfr5t0Q,227.0,40.0,grating_cheese,False
-3F5pHJBpic,42.0,40.0,grating_cheese,False
Vlt3n3Uo7Kk,95.0,40.0,grating_cheese,False
_VpxFy8gLKM,322.0,48.0,grating_cheese,False
C1Xq50xJYYo,236.0,40.0,grating_cheese,False
0GFiccs2V1k,293.0,40.0,grating_cheese,False
5MktLkOeVg8,12.0,40.0,grating_cheese,False
ygc_7u0UCLo,209.0,40.0,grating_cheese,False
Zdvo7vwAs7g,301.0,40.0,grating_cheese,False
IkERBj35amg,39.0,40.0,grating_cheese,False
DtfojfQD-70,147.0,40.0,grating_cheese,False
yPZirJbKjjo,171.0,40.0,grating_cheese,False
Wk5mlf7dNXU,141.0,40.0,grating_cheese,False
ifu03ar9dFI,167.0,40.0,grating_cheese,False
FbTASKCGf8k,259.0,100.0,grating_cheese,False
p3LywZPrX4w,431.0,40.0,grating_cheese,False
2G1mzPFDWbo,22.0,40.0,grating_cheese,False
YA1u7puexzM,115.0,40.0,grating_cheese,False
BQR8is5GHWY,970.0,40.0,grating_cheese,False
U2weBcR8Gx8,607.0,40.0,grating_cheese,False
CR65h_1zjRA,310.0,40.0,grating_cheese,False
AhCmuNGGwBM,87.0,40.0,grating_cheese,False
c43CQyFK2uQ,46.0,40.0,grating_cheese,False
-8XgXbYL0hg,80.0,40.0,grating_cheese,False
s25DEfaj8Vo,389.0,40.0,grating_cheese,False
kdcKFatN-4I,212.0,40.0,grating_cheese,False
grGR63ooul8,27.0,40.0,grating_cheese,False
azispFWXSJs,89.0,40.0,grating_cheese,False
yQ6DGHyMmlA,9.0,40.0,grating_cheese,False
Waw6pIWSBKo,61.0,40.0,grating_cheese,False
mTh381rns6I,17.0,40.0,grating_cheese,False
4vfjemxGcWw,165.0,40.0,grating_cheese,False
XpqUPdXRfz8,365.0,40.0,grating_cheese,False
sQR1x6g-_Po,440.0,40.0,grating_cheese,False
rNqNtal_iCA,155.0,40.0,grating_cheese,False
gs6i1rRLq9U,55.0,40.0,grating_cheese,False
HCQq0_Z1rHA,200.0,40.0,grating_cheese,False
yWaYdGQqxQU,2.0,40.0,grating_cheese,False
cvaVRlWltD4,693.0,40.0,grating_cheese,False
R-W9RbrQsBA,547.0,40.0,grating_cheese,False
LiqApj4__-E,263.0,40.0,grating_cheese,False
EVt-sAOPYKY,42.0,40.0,grating_cheese,False
buuLYgjj70A,212.0,40.0,coating_cake,False
7JGtGuFq_Io,315.0,40.0,coating_cake,False
Ce5ol5LT3SI,22.0,40.0,coating_cake,False
tTPIWDoAfz0,336.0,40.0,coating_cake,False
Y7Z1bfhAklc,235.0,40.0,coating_cake,False
D61X7N14110,247.0,40.0,coating_cake,False
GWNcD17wyH8,73.0,40.0,coating_cake,False
FzpNQYQfmKc,77.0,40.0,coating_cake,False
DjknxZnMZnE,183.0,40.0,coating_cake,False
1TTTJQSWvf4,312.0,40.0,coating_cake,False
mH89esAFH8c,335.0,40.0,coating_cake,False
2RXw4Rd1jJ0,219.0,40.0,coating_cake,False
_Qzi_42OJNA,196.0,40.0,coating_cake,False
NST3gOGFuqE,1147.0,40.0,coating_cake,False
nhdqE1FXTBc,181.0,40.0,coating_cake,False
Ac9rPDsEEiU,39.0,40.0,coating_cake,False
_qODBFnnQA0,104.0,40.0,coating_cake,False
Lcv07Sec_Fg,103.0,40.0,coating_apple,False
4oVMpXJbNmo,116.0,40.0,coating_apple,False
MfU9GWws6Iw,69.0,40.0,coating_apple,False
mTY8M2MJTPU,53.0,40.0,coating_apple,False
QtdMB3bd2XA,76.0,40.0,coating_apple,False
7Vo4ObpApFY,82.0,40.0,coating_apple,False
Oq7FK5OYq7I,42.0,40.0,coating_apple,False
36gUKHTETfw,103.0,40.0,coating_apple,False
0FD3Jdf15RI,138.0,40.0,coating_apple,False
DUTkA-N00yQ,199.0,40.0,coating_apple,False
q8GE4OvY_ms,135.0,64.0,coating_apple,False
670ykvA4FCg,116.0,63.0,coating_apple,False
iDjlVt3_ixQ,509.0,40.0,coating_apple,False
