video_name,video_id,start_time,duration,osc,is_novel_osc
u_3Fo8RmL8Q_st357.0_dur40.0,u_3Fo8RmL8Q,357.0,40.0,mashing_potato,False
zUUZcLN_Y0o_st176.0_dur40.0,zUUZcLN_Y0o,176.0,40.0,mashing_potato,False
LtuTWTz_v88_st101.0_dur40.0,LtuTWTz_v88,101.0,40.0,mashing_potato,False
ulaRms8xYws_st603.0_dur40.0,ulaRms8xYws,603.0,40.0,mashing_potato,False
3w5CQGdKPKY_st37.0_dur40.0,3w5CQGdKPKY,37.0,40.0,mashing_potato,False
Hw2rStE1ulw_st138.0_dur40.0,Hw2rStE1ulw,138.0,40.0,mashing_potato,False
80_FOOYrdZo_st21.0_dur40.0,80_FOOYrdZo,21.0,40.0,mashing_potato,False
9HY4HLB2lXo_st208.0_dur40.0,9HY4HLB2lXo,208.0,40.0,mashing_potato,False
uqcA-sTXddU_st621.0_dur40.0,uqcA-sTXddU,621.0,40.0,mashing_potato,False
Vo3HSG_NJ_Q_st194.0_dur40.0,Vo3HSG_NJ_Q,194.0,40.0,mashing_potato,False
S_xZcVuWmzc_st267.0_dur40.0,S_xZcVuWmzc,267.0,40.0,mashing_potato,False
6erXdDJI7kE_st392.0_dur40.0,6erXdDJI7kE,392.0,40.0,mashing_potato,False
RJaPzoNKUDY_st116.0_dur40.0,RJaPzoNKUDY,116.0,40.0,mashing_potato,False
h_Kb90n5J2s_st121.0_dur40.0,h_Kb90n5J2s,121.0,40.0,mashing_potato,False
S2utHToc3Gg_st457.0_dur40.0,S2utHToc3Gg,457.0,40.0,mashing_potato,False
b-OYlmj4WNU_st255.0_dur40.0,b-OYlmj4WNU,255.0,40.0,mashing_potato,False
Bmgek5Vkeek_st161.0_dur40.0,Bmgek5Vkeek,161.0,40.0,mashing_potato,False
0T36yOcK618_st302.0_dur40.0,0T36yOcK618,302.0,40.0,mashing_potato,False
4PHSZllTCWU_st157.0_dur40.0,4PHSZllTCWU,157.0,40.0,mashing_potato,False
6CmaFdO67v8_st135.0_dur40.0,6CmaFdO67v8,135.0,40.0,mashing_potato,False
byS8jgLhq9g_st138.0_dur40.0,byS8jgLhq9g,138.0,40.0,mashing_potato,False
22A7DMCczN8_st43.0_dur40.0,22A7DMCczN8,43.0,40.0,mashing_potato,False
ciMdCdXFVt0_st642.0_dur40.0,ciMdCdXFVt0,642.0,40.0,mashing_potato,False
XCacBumgyt0_st115.0_dur40.0,XCacBumgyt0,115.0,40.0,mashing_potato,False
PoIlNfacmI8_st45.0_dur40.0,PoIlNfacmI8,45.0,40.0,mashing_potato,False
L-9kXXK5HT0_st58.0_dur40.0,L-9kXXK5HT0,58.0,40.0,mashing_potato,False
n7HSmxpKBVM_st32.0_dur40.0,n7HSmxpKBVM,32.0,40.0,mashing_potato,False
WrxaFtPdLYM_st106.0_dur64.0,WrxaFtPdLYM,106.0,64.0,mashing_potato,False
Gx9hWnRoMLg_st75.0_dur40.0,Gx9hWnRoMLg,75.0,40.0,mashing_potato,False
fvq56jkSJwc_st15.0_dur40.0,fvq56jkSJwc,15.0,40.0,mashing_potato,False
jX3sBYQi0XI_st15.0_dur40.0,jX3sBYQi0XI,15.0,40.0,mashing_potato,False
YACM70aHj7Y_st57.0_dur40.0,YACM70aHj7Y,57.0,40.0,crushing_garlic,False
BCW323UHIAs_st34.0_dur40.0,BCW323UHIAs,34.0,40.0,crushing_garlic,False
Z0AUGmdrceA_st200.0_dur77.0,Z0AUGmdrceA,200.0,77.0,crushing_garlic,False
Zjwc5Ez6ZT0_st25.0_dur40.0,Zjwc5Ez6ZT0,25.0,40.0,crushing_garlic,False
51TQjHG_ytQ_st158.0_dur40.0,51TQjHG_ytQ,158.0,40.0,crushing_garlic,False
3ItjouXaDX0_st105.0_dur40.0,3ItjouXaDX0,105.0,40.0,crushing_garlic,False
XzUvxSWwQ94_st178.0_dur40.0,XzUvxSWwQ94,178.0,40.0,crushing_garlic,False
wTafh8TgSNI_st23.0_dur40.0,wTafh8TgSNI,23.0,40.0,crushing_garlic,False
5eehW7xg-Ww_st75.0_dur40.0,5eehW7xg-Ww,75.0,40.0,crushing_garlic,False
uPx0XKgM6ow_st67.0_dur40.0,uPx0XKgM6ow,67.0,40.0,crushing_garlic,False
CxQ8CJlidpM_st328.0_dur40.0,CxQ8CJlidpM,328.0,40.0,crushing_garlic,False
sqPXxYmLXlw_st3.0_dur40.0,sqPXxYmLXlw,3.0,40.0,crushing_garlic,False
5hEFKR_XZvk_st48.0_dur40.0,5hEFKR_XZvk,48.0,40.0,crushing_garlic,False
BuUCejYFnyk_st168.0_dur40.0,BuUCejYFnyk,168.0,40.0,crushing_garlic,False
T_oE5e7-Pow_st65.0_dur40.0,T_oE5e7-Pow,65.0,40.0,crushing_garlic,False
APgDZPyS_Tw_st17.0_dur40.0,APgDZPyS_Tw,17.0,40.0,crushing_garlic,False
GROQjFD2hRc_st170.0_dur40.0,GROQjFD2hRc,170.0,40.0,crushing_garlic,False
RedD-W9DbIY_st11.0_dur40.0,RedD-W9DbIY,11.0,40.0,crushing_garlic,False
4aqI-2wz46Y_st58.0_dur40.0,4aqI-2wz46Y,58.0,40.0,crushing_garlic,False
ih4jXsZwiXE_st244.0_dur44.0,ih4jXsZwiXE,244.0,44.0,crushing_garlic,False
5UouuM9vgrE_st254.0_dur40.0,5UouuM9vgrE,254.0,40.0,crushing_garlic,False
uHJLirbCyS4_st531.0_dur40.0,uHJLirbCyS4,531.0,40.0,crushing_garlic,False
d8x5wBm4bk8_st94.0_dur40.0,d8x5wBm4bk8,94.0,40.0,crushing_garlic,False
B0YTa161uPU_st63.0_dur40.0,B0YTa161uPU,63.0,40.0,crushing_garlic,False
KewhnOEF38g_st48.0_dur40.0,KewhnOEF38g,48.0,40.0,crushing_garlic,False
S4kzsVsuNDk_st72.0_dur40.0,S4kzsVsuNDk,72.0,40.0,crushing_garlic,False
VxM3tZkwNKA_st160.0_dur40.0,VxM3tZkwNKA,160.0,40.0,crushing_garlic,False
69vlJMNwW2o_st233.0_dur40.0,69vlJMNwW2o,233.0,40.0,crushing_garlic,False
89gC-5f1Tbo_st74.0_dur40.0,89gC-5f1Tbo,74.0,40.0,crushing_garlic,False
TMJ_rrj_2zI_st173.0_dur40.0,TMJ_rrj_2zI,173.0,40.0,crushing_garlic,False
Y4Hwhlla4wc_st459.0_dur40.0,Y4Hwhlla4wc,459.0,40.0,crushing_garlic,False
shaI10s-940_st211.0_dur40.0,shaI10s-940,211.0,40.0,crushing_garlic,False
9y-gJ-TxM4g_st3.0_dur40.0,9y-gJ-TxM4g,3.0,40.0,crushing_garlic,False
HJ6gFsacGks_st27.0_dur40.0,HJ6gFsacGks,27.0,40.0,crushing_garlic,False
61-rB4wlSnw_st45.0_dur40.0,61-rB4wlSnw,45.0,40.0,crushing_garlic,False
rQvT4jlfXUc_st74.0_dur40.0,rQvT4jlfXUc,74.0,40.0,crushing_garlic,False
JVjMyh8lznU_st37.0_dur40.0,JVjMyh8lznU,37.0,40.0,crushing_garlic,False
a5yXoovYIis_st323.0_dur40.0,a5yXoovYIis,323.0,40.0,crushing_garlic,False
k2dyprX0gSg_st35.0_dur40.0,k2dyprX0gSg,35.0,40.0,crushing_garlic,False
-JUSzBEEw-I_st179.0_dur40.0,-JUSzBEEw-I,179.0,40.0,crushing_garlic,False
NPEyMR_YO3I_st429.0_dur67.0,NPEyMR_YO3I,429.0,67.0,crushing_garlic,False
rSQP2Tert-E_st236.0_dur40.0,rSQP2Tert-E,236.0,40.0,crushing_garlic,False
A2ev53Flhq0_st465.0_dur62.0,A2ev53Flhq0,465.0,62.0,crushing_garlic,False
XFf1J59JFlQ_st127.0_dur40.0,XFf1J59JFlQ,127.0,40.0,crushing_garlic,False
y3YM1I8ngnc_st46.0_dur40.0,y3YM1I8ngnc,46.0,40.0,crushing_garlic,False
wFuPnyLlXMw_st251.0_dur40.0,wFuPnyLlXMw,251.0,40.0,crushing_garlic,False
i2-Et_om76A_st11.0_dur40.0,i2-Et_om76A,11.0,40.0,crushing_garlic,False
SJdK_VkVV7M_st77.0_dur40.0,SJdK_VkVV7M,77.0,40.0,crushing_garlic,False
rYhaYTseDho_st232.0_dur40.0,rYhaYTseDho,232.0,40.0,crushing_garlic,False
IlRelpYZCpk_st94.0_dur40.0,IlRelpYZCpk,94.0,40.0,crushing_garlic,False
XM7IWRVJgxo_st13.0_dur40.0,XM7IWRVJgxo,13.0,40.0,crushing_garlic,False
6ZpsCww29vw_st493.0_dur40.0,6ZpsCww29vw,493.0,40.0,crushing_garlic,False
w6uJbVh8Tvg_st185.0_dur40.0,w6uJbVh8Tvg,185.0,40.0,crushing_garlic,False
acBw5dIs08o_st51.0_dur40.0,acBw5dIs08o,51.0,40.0,crushing_garlic,False
E8meXIxMHgc_st93.0_dur40.0,E8meXIxMHgc,93.0,40.0,crushing_garlic,False
1PGysQTckWg_st209.0_dur40.0,1PGysQTckWg,209.0,40.0,crushing_garlic,False
weCuNVydJhU_st55.0_dur40.0,weCuNVydJhU,55.0,40.0,crushing_garlic,False
PZ-bcakeOeQ_st32.0_dur40.0,PZ-bcakeOeQ,32.0,40.0,crushing_garlic,False
-Wt5g8YSmzs_st374.0_dur40.0,-Wt5g8YSmzs,374.0,40.0,crushing_garlic,False
qMRTKI0TaBc_st116.0_dur40.0,qMRTKI0TaBc,116.0,40.0,crushing_garlic,False
qh_YzByAPao_st37.0_dur40.0,qh_YzByAPao,37.0,40.0,crushing_garlic,False
Dpjivn__0ko_st9.0_dur40.0,Dpjivn__0ko,9.0,40.0,crushing_garlic,False
2kQ14Nh_8MM_st47.0_dur40.0,2kQ14Nh_8MM,47.0,40.0,crushing_garlic,False
Y4Hwhlla4wc_st169.0_dur40.0,Y4Hwhlla4wc,169.0,40.0,crushing_garlic,False
EMj4YCDz5Q0_st219.0_dur40.0,EMj4YCDz5Q0,219.0,40.0,crushing_garlic,False
e-_OgfbA3q0_st137.0_dur40.0,e-_OgfbA3q0,137.0,40.0,crushing_garlic,False
QOsYtUOVbHk_st15.0_dur40.0,QOsYtUOVbHk,15.0,40.0,crushing_garlic,False
HMc2ZDbVUDw_st1.0_dur40.0,HMc2ZDbVUDw,1.0,40.0,crushing_garlic,False
XNvoShd9crU_st131.0_dur40.0,XNvoShd9crU,131.0,40.0,crushing_garlic,False
s6nzZL-XY8Q_st51.0_dur40.0,s6nzZL-XY8Q,51.0,40.0,crushing_garlic,False
a75cA_aSgv4_st49.0_dur40.0,a75cA_aSgv4,49.0,40.0,crushing_garlic,False
3Kz0v4rJNOY_st421.0_dur40.0,3Kz0v4rJNOY,421.0,40.0,crushing_garlic,False
Y4Hwhlla4wc_st599.0_dur59.0,Y4Hwhlla4wc,599.0,59.0,crushing_garlic,False
X361k70gVR8_st93.0_dur40.0,X361k70gVR8,93.0,40.0,crushing_garlic,False
b-dmP0seQis_st49.0_dur40.0,b-dmP0seQis,49.0,40.0,crushing_garlic,False
43iEOttPVRk_st504.0_dur40.0,43iEOttPVRk,504.0,40.0,crushing_garlic,False
eQ9eY0_DoEk_st96.0_dur40.0,eQ9eY0_DoEk,96.0,40.0,crushing_garlic,False
zWHYmHzw6kU_st126.0_dur40.0,zWHYmHzw6kU,126.0,40.0,crushing_garlic,False
MNyfY0FH304_st76.0_dur40.0,MNyfY0FH304,76.0,40.0,crushing_garlic,False
JFNQKZGDVus_st161.0_dur40.0,JFNQKZGDVus,161.0,40.0,crushing_garlic,False
eXHgCkdlajE_st141.0_dur40.0,eXHgCkdlajE,141.0,40.0,crushing_garlic,False
2pYp_viOejI_st24.0_dur40.0,2pYp_viOejI,24.0,40.0,crushing_garlic,False
rMr3jB8McnE_st214.0_dur40.0,rMr3jB8McnE,214.0,40.0,crushing_garlic,False
ydhwNhYeG7o_st23.0_dur40.0,ydhwNhYeG7o,23.0,40.0,crushing_garlic,False
LNHm_DQWVHM_st54.0_dur40.0,LNHm_DQWVHM,54.0,40.0,crushing_garlic,False
vuEKuuV73zk_st56.0_dur40.0,vuEKuuV73zk,56.0,40.0,crushing_garlic,False
LgZrsvk-cz4_st173.0_dur40.0,LgZrsvk-cz4,173.0,40.0,crushing_garlic,False
98OkJWCNW08_st109.0_dur40.0,98OkJWCNW08,109.0,40.0,crushing_garlic,False
nP6dzkX0Z6I_st74.0_dur40.0,nP6dzkX0Z6I,74.0,40.0,crushing_garlic,False
1_tA9P70mE8_st45.0_dur40.0,1_tA9P70mE8,45.0,40.0,crushing_garlic,False
4hBJP3aLaCo_st134.0_dur40.0,4hBJP3aLaCo,134.0,40.0,crushing_garlic,False
bmt6HvgLQm0_st14.0_dur40.0,bmt6HvgLQm0,14.0,40.0,crushing_garlic,False
oGqPv_FCtkM_st100.0_dur40.0,oGqPv_FCtkM,100.0,40.0,crushing_garlic,False
43iEOttPVRk_st64.0_dur40.0,43iEOttPVRk,64.0,40.0,crushing_garlic,False
-6_847ogOCs_st176.0_dur40.0,-6_847ogOCs,176.0,40.0,crushing_garlic,False
tdk9_Xs_CC0_st57.0_dur40.0,tdk9_Xs_CC0,57.0,40.0,crushing_garlic,False
q3ONw2Hn8_s_st37.0_dur40.0,q3ONw2Hn8_s,37.0,40.0,crushing_garlic,False
1qhM02sfy2w_st69.0_dur40.0,1qhM02sfy2w,69.0,40.0,crushing_garlic,False
8g-nvUtzN9U_st14.0_dur40.0,8g-nvUtzN9U,14.0,40.0,crushing_garlic,False
ZDcMjN75Lcc_st54.0_dur40.0,ZDcMjN75Lcc,54.0,40.0,crushing_garlic,False
aCAbYBwCE24_st39.0_dur40.0,aCAbYBwCE24,39.0,40.0,crushing_garlic,False
OpnOosR2hxs_st56.0_dur40.0,OpnOosR2hxs,56.0,40.0,crushing_garlic,False
zBWASo1MKWE_st229.0_dur40.0,zBWASo1MKWE,229.0,40.0,crushing_garlic,False
VO8eQh28yCU_st0.0_dur40.0,VO8eQh28yCU,0.0,40.0,crushing_garlic,False
qT5MoBMb7WE_st119.0_dur40.0,qT5MoBMb7WE,119.0,40.0,crushing_garlic,False
F_9YBlrxVAY_st169.0_dur40.0,F_9YBlrxVAY,169.0,40.0,crushing_garlic,False
ihB53eEwLbs_st169.0_dur40.0,ihB53eEwLbs,169.0,40.0,crushing_garlic,False
4k1dkv109Mk_st8.0_dur40.0,4k1dkv109Mk,8.0,40.0,crushing_garlic,False
WclDqC5PpbU_st170.0_dur40.0,WclDqC5PpbU,170.0,40.0,crushing_garlic,False
1RS7IHOJ89E_st0.0_dur40.0,1RS7IHOJ89E,0.0,40.0,crushing_garlic,False
8C1i5zWh_HI_st39.0_dur40.0,8C1i5zWh_HI,39.0,40.0,crushing_garlic,False
jIdwz8Wocmw_st39.0_dur40.0,jIdwz8Wocmw,39.0,40.0,crushing_garlic,False
0DlSPSBsWJA_st50.0_dur40.0,0DlSPSBsWJA,50.0,40.0,coating_potato,False
QtgbotJLtVY_st105.0_dur40.0,QtgbotJLtVY,105.0,40.0,coating_potato,False
Vz7kQg2Z9yU_st78.0_dur40.0,Vz7kQg2Z9yU,78.0,40.0,coating_potato,False
SCYzh5pEZRk_st308.0_dur40.0,SCYzh5pEZRk,308.0,40.0,coating_potato,False
FrR1nrbmLHg_st289.0_dur62.0,FrR1nrbmLHg,289.0,62.0,coating_potato,False
F8iFgBWc3mA_st70.0_dur40.0,F8iFgBWc3mA,70.0,40.0,coating_potato,False
2sgEAE1DMxo_st55.0_dur40.0,2sgEAE1DMxo,55.0,40.0,coating_potato,False
bY-nZKPS6h0_st175.0_dur40.0,bY-nZKPS6h0,175.0,40.0,coating_potato,False
atj_WlIfzZg_st54.0_dur40.0,atj_WlIfzZg,54.0,40.0,coating_potato,False
wZoRuAMnFrE_st98.0_dur40.0,wZoRuAMnFrE,98.0,40.0,coating_potato,False
5BtnI1W4wXA_st159.0_dur40.0,5BtnI1W4wXA,159.0,40.0,coating_potato,False
7F5-resD6KI_st9.0_dur40.0,7F5-resD6KI,9.0,40.0,coating_potato,False
iRPA5pP5Xqg_st77.0_dur40.0,iRPA5pP5Xqg,77.0,40.0,coating_potato,False
d2U0M6ASqFA_st92.0_dur40.0,d2U0M6ASqFA,92.0,40.0,coating_potato,False
NpTK0HcQx7c_st99.0_dur40.0,NpTK0HcQx7c,99.0,40.0,coating_potato,False
lVV84zBID4A_st91.0_dur40.0,lVV84zBID4A,91.0,40.0,coating_potato,False
aHjAqFQXWbU_st85.0_dur40.0,aHjAqFQXWbU,85.0,40.0,coating_potato,False
Ss35geEcKKs_st497.0_dur40.0,Ss35geEcKKs,497.0,40.0,coating_potato,False
aGzG9gVX5ps_st120.0_dur40.0,aGzG9gVX5ps,120.0,40.0,coating_potato,False
R5NfmADil3k_st88.0_dur40.0,R5NfmADil3k,88.0,40.0,coating_potato,False
lo51Qzmf79U_st58.0_dur40.0,lo51Qzmf79U,58.0,40.0,coating_potato,False
bdcMCiF4wiA_st145.0_dur40.0,bdcMCiF4wiA,145.0,40.0,coating_potato,False
h-41Y6_B_VE_st22.0_dur71.0,h-41Y6_B_VE,22.0,71.0,coating_potato,False
QHJZbNBu2DM_st49.0_dur40.0,QHJZbNBu2DM,49.0,40.0,coating_potato,False
KC4Xxy4_szM_st60.0_dur40.0,KC4Xxy4_szM,60.0,40.0,coating_potato,False
adlDcirVIuE_st94.0_dur40.0,adlDcirVIuE,94.0,40.0,coating_potato,False
